edge,adamic_adar,jaccard,preferential_attachment,resource_allocation,common_neighbors,shortest_path,edge_persistence,cc_u_delta,cc_v_delta,label
"('louisdicarlo', 'ruthconcannon')",0.0,0.0,30,0.0,0,3,0,0.0,0.044444444444444446,1
"('louisdicarlo', 'charlesweldon')",0.0,0.0,129,0.0,0,3,0,0.0,0.013289036544850499,1
"('louisdicarlo', 'markbreese')",0.9102392266268373,0.058823529411764705,45,0.3333333333333333,1,2,0,0.0,-0.033333333333333326,1
"('sylviahu', 'tanajones')",0.0,0.0,2466,0.0,0,3,0,0.032679738562091505,-0.004186346071275226,1
"('sylviahu', 'feleciaacevedo')",0.0,0.0,18,0.0,0,4,0,0.032679738562091505,-0.5,1
"('sylviahu', 'michellecash')",0.0,0.0,288,0.0,0,3,0,0.032679738562091505,-0.09901960784313726,1
"('sylviahu', 'sharonbutcher')",0.5039696388482439,0.09523809523809523,90,0.03794326241134752,2,2,0,0.032679738562091505,0.2,1
"('sylviahu', 'marktaylor')",1.5397832173631176,0.0425531914893617,1440,0.33819444444444446,4,2,0,0.032679738562091505,-0.004767635347952694,1
"('jillchatterton', 'toddbland')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,1
"('jillchatterton', 'robertbadeer')",0.0,0.0,7,0.0,0,3,0,0.0,0.0,1
"('jillchatterton', 'heatherdunton')",0.0,0.0,2,0.0,0,4,0,0.0,-0.3333333333333333,1
"('jillchatterton', 'kysaalport')",0.0,0.0,1,0.0,0,4,0,0.0,0.0,1
"('jillchatterton', 'tomalonso')",0.0,0.0,15,0.0,0,3,0,0.0,-0.5714285714285714,1
"('jillchatterton', 'monikacausholli')",0.0,0.0,4,0.0,0,4,0,0.0,0.3333333333333333,1
"('jillchatterton', 'billwilliams')",0.0,0.0,32,0.0,0,3,0,0.0,-0.30107526881720426,1
"('jillchatterton', 'craigdean')",0.0,0.0,2,0.0,0,4,0,0.0,0.0,1
"('jillchatterton', 'carasemperger')",0.0,0.0,12,0.0,0,3,0,0.0,-0.03712121212121211,1
"('caseyevans', 'amyclemons')",0.0,0.0,10,0.0,0,4,0,0.0,0.0,1
"('caseyevans', 'staceywhite')",0.23161615589971676,0.05555555555555555,34,0.013333333333333334,1,2,0,0.0,-0.05503565062388592,1
"('caseyevans', 'rumaldolopez')",0.0,0.0,22,0.0,0,3,0,0.0,0.0,1
"('caseyevans', 'mpresto')",0.0,0.0,48,0.0,0,3,0,0.0,0.018115942028985508,1
"('bartonclark', 'beckyspencer')",0.22062394912909372,0.047619047619047616,21,0.010752688172043012,1,2,0,0.0,-0.2511904761904762,1
"('lorasullivan', 'gingerdernehl')",0.8147243339924005,0.15,112,0.0799333994255065,3,2,0,0.16450216450216454,0.007875457875457875,1
"('alewis', 'travel')",0.0,0.0,31,0.0,0,4,0,0.0,0.0,1
"('alewis', 'young')",0.0,0.0,93,0.0,0,-1,0,0.0,0.0,1
"('alewis', 'news')",0.0,0.0,186,0.0,0,3,0,0.0,0.0,1
"('donaldvinson', 'rumaldolopez')",0.0,0.0,22,0.0,0,4,0,0.0,0.0,1
"('kristinamordaunt', 'cwilliams')",0.25973030217227155,0.2,8,0.02127659574468085,1,2,0,0.16666666666666666,0.0,1
"('kristinamordaunt', 'ssusman')",0.25973030217227155,0.25,4,0.02127659574468085,1,2,0,0.16666666666666666,0.0,1
"('brianc', 'e-mail')",0.0,0.0,64,0.0,0,4,0,0.3333333333333333,0.0,1
"('brianc', 'knipe3')",0.3396232718951086,0.2,8,0.05263157894736842,1,2,0,0.3333333333333333,0.0,1
"('brianc', 'erwollam')",0.9102392266268373,0.125,20,0.3333333333333333,1,2,0,0.3333333333333333,0.0,1
"('twandasweet', 'doriehitchcock')",0.0,0.0,96,0.0,0,3,0,0.0380952380952381,0.0,1
"('twandasweet', 'suzanneadams')",0.0,0.0,128,0.0,0,3,0,0.0380952380952381,0.21428571428571427,1
"('twandasweet', 'alanaronowitz')",0.4653907644706369,0.05714285714285714,336,0.02753623188405797,2,2,0,0.0380952380952381,-0.023529411764705882,1
"('twandasweet', 'jeffreyhodge')",0.4653907644706369,0.05128205128205128,400,0.02753623188405797,2,2,1,0.0380952380952381,0.04608695652173912,1
"('bilalbajwa', 'charlesweldon')",0.6014171591624484,0.041666666666666664,301,0.07326007326007325,2,2,0,-0.14285714285714285,0.013289036544850499,1
"('ginataylor', 'lynnblair')",0.0,0.0,20,0.0,0,3,0,0.0,-0.9789473684210527,1
"('robertgeorge', 'lanceschuler-legal')",0.0,0.0,16,0.0,0,3,2,1.0,0.03571428571428571,1
"('robertgeorge', 'beckyspencer')",0.46486328580506603,0.09523809523809523,42,0.027419354838709678,2,2,0,1.0,-0.2511904761904762,1
"('undisclosed-recipients:', 'showard')",0.0,0.0,48,0.0,0,5,0,0.0,0.3333333333333333,1
"('bjornhagelmann', 'rickbuy')",0.0,0.0,129,0.0,0,3,0,0.0,0.03623227235380274,1
"('bjornhagelmann', 'melbalozano')",0.0,0.0,21,0.0,0,3,0,0.0,0.04069264069264069,1
"('rainslie', 'jberry')",0.0,0.0,6,0.0,0,4,0,0.4666666666666666,0.0,1
"('poneil', 'stevenat')",0.0,0.0,28,0.0,0,3,0,0.21978021978021978,-1.0,1
"('poneil', 'amyfitzpatrick')",1.3516148152066716,0.16666666666666666,196,0.21543310341264305,4,2,0,0.21978021978021978,-0.06593406593406592,1
"('poneil', 'dianecutsforth')",0.0,0.0,28,0.0,0,3,0,0.21978021978021978,1.0,1
"('poneil', 'jamessteffes')",0.0,0.0,854,0.0,0,3,0,0.21978021978021978,-0.02294017457951883,1
"('poneil', 'mechelleatwood')",0.4980747665662499,0.1111111111111111,84,0.03650793650793651,2,2,0,0.21978021978021978,0.13333333333333333,1
"('poneil', 'alancomnes')",0.0,0.0,322,0.0,0,3,0,0.21978021978021978,0.06169417964814386,1
"('poneil', 'aallen')",0.32351545314867247,0.07142857142857142,14,0.045454545454545456,1,2,0,0.21978021978021978,0.0,1
"('poneil', 'lesliereeves')",0.23537745555238682,0.05555555555555555,70,0.014285714285714285,1,2,0,0.21978021978021978,-0.3666666666666667,1
"('poneil', 'fherod')",0.23537745555238682,0.07142857142857142,14,0.014285714285714285,1,2,0,0.21978021978021978,0.0,1
"('poneil', 'davidposton')",0.581626299917664,0.14285714285714285,28,0.06570048309178744,2,2,0,0.21978021978021978,0.9,1
"('poneil', 'rayalvarez')",0.0,0.0,238,0.0,0,3,0,0.21978021978021978,-0.8088235294117647,1
"('philippebibi', 'adamjohnson')",0.0,0.0,240,0.0,0,3,1,0.11428571428571428,0.041666666666666664,1
"('philippebibi', 'lisacostello')",0.3459762562611936,0.058823529411764705,45,0.05555555555555555,1,2,0,0.11428571428571428,0.3333333333333333,1
"('philippebibi', 'louisekitchen')",1.4536236305616945,0.0380952380952381,1410,0.27461132854968473,4,2,0,0.11428571428571428,0.0053912727243137434,1
"('isb1', 'gisb4')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('george', 'markhaedicke')",0.0,0.0,60,0.0,0,4,0,0.0,0.004311233407129224,1
"('samiarap', 'janetteelbertson')",0.46486328580506603,0.0625,240,0.027419354838709678,2,2,0,-0.8666666666666667,-0.013107416879795414,1
"('leannwalton', 'gwynkoepke')",0.0,0.0,15,0.0,0,4,0,0.0,-0.5,1
"('leannwalton', 'williamsmith')",0.0,0.0,3,0.0,0,4,0,0.0,0.0,1
"('leannwalton', 'recipients')",0.0,0.0,15,0.0,0,4,0,0.0,0.0,1
"('pattisullivan', 'heatherchoate')",0.0,0.0,20,0.0,0,4,0,-0.6666666666666666,0.08888888888888889,1
"('pattisullivan', 'sward')",0.0,0.0,46,0.0,0,3,0,-0.6666666666666666,0.03162055335968379,1
"('johngrass', 'johnkiani-aslani')",0.0,0.0,5,0.0,0,4,0,0.0,0.0,1
"('johngrass', 'kimberleebennick')",0.0,0.0,25,0.0,0,4,0,0.0,-0.3333333333333333,1
"('johngrass', 'majednachawati')",0.0,0.0,15,0.0,0,3,0,0.0,0.6666666666666666,1
"('mattsmith', 'kallen')",0.2729584204093974,0.012987012987012988,1457,0.02564102564102564,1,2,0,0.006651248843663275,0.04516129032258064,1
"('mattsmith', 'philpolsky')",0.5943313244279032,0.04081632653061224,188,0.07087486157253599,2,2,0,0.006651248843663275,0.0,1
"('mattsmith', 'dipakagarwalla')",0.3284587387530511,0.02127659574468085,47,0.047619047619047616,1,2,1,0.006651248843663275,0.0,1
"('mattsmith', 'kimberly')",0.0,0.0,47,0.0,0,4,0,0.006651248843663275,0.0,1
"('mattsmith', 'justinomalley')",0.43429448190325176,0.02127659574468085,47,0.1,1,2,2,0.006651248843663275,0.0,1
"('butler', 'nancybagot')",0.0,0.0,6,0.0,0,3,0,0.0,0.13333333333333333,1
"('butler', 'danielallegretti')",0.0,0.0,4,0.0,0,3,0,0.0,0.09999999999999999,1
"('butler', 'rayalvarez')",0.19878985003420896,0.058823529411764705,17,0.006535947712418301,1,2,0,0.0,-0.8088235294117647,1
"('shirleymcdowell', 'mlove')",0.0,0.0,42,0.0,0,3,0,-0.49999999999999994,0.0,1
"('shirleymcdowell', 'halmckinney')",2.5845395526998773,0.8333333333333334,30,0.7119047619047619,5,2,0,-0.49999999999999994,0.3,1
"('shirleymcdowell', 'cgossett')",0.0,0.0,54,0.0,0,3,0,-0.49999999999999994,0.08333333333333333,1
"('louissoldano', 'johnshafer')",0.8036589961527445,0.3,42,0.07593708165997323,3,2,0,0.23809523809523808,0.13333333333333333,1
"('spalmer', 'jamesderrick')",0.0,0.0,141,0.0,0,3,0,0.3333333333333333,0.00015665167757457354,1
"('vickilmeszaros', 'vickistorey')",0.7312686862766218,1.0,4,0.13448275862068965,2,2,0,0.0,0.0,1
"('jorgegarcia', 'jeffnogid')",0.0,0.0,1,0.0,0,-1,0,0.0,0.0,1
"('alexhuang', 'huang')",0.0,0.0,9,0.0,0,3,0,-0.1,0.0,1
"('alexhuang', 'supatgiat')",0.0,0.0,6,0.0,0,3,0,-0.1,0.0,1
"('alexhuang', 'crenshaw')",0.0,0.0,6,0.0,0,3,0,-0.1,0.0,1
"('tedii', 'kenneththibodeaux')",0.0,0.0,11,0.0,0,3,0,0.0,-0.8909090909090909,1
"('rexshelby', 'jeffskilling')",0.0,0.0,1836,0.0,0,3,0,0.2878787878787879,-0.012460638776428251,1
"('michaelspruiell', 'michaelfrazier')",0.6651269153957078,0.3333333333333333,15,0.10555555555555556,2,2,0,0.6666666666666666,0.1,1
"('michaelspruiell', 'neilbresnan')",0.26269731101386307,0.2,9,0.022222222222222223,1,2,0,0.6666666666666666,0.3333333333333333,1
"('joehunter', 'karimahusain')",0.0,0.0,2,0.0,0,6,0,0.0,-0.3333333333333333,1
"('joehunter', 'marieheard')",0.0,0.0,20,0.0,0,5,0,0.0,-0.8,1
"('joehunter', 'sarashackleton')",0.0,0.0,190,0.0,0,4,0,0.0,-0.004676861858936031,1
"('danhyvl', 'keeganfarrell')",0.0,0.0,456,0.0,0,3,0,-0.008232702969545078,0.017316017316017313,1
"('danhyvl', 'robinbarbe')",0.6038635787904656,0.03278688524590164,342,0.08075117370892018,2,2,0,-0.008232702969545078,0.0,1
"('danhyvl', 'taffymilligan')",1.4426950408889634,0.015625,456,0.5,1,2,0,-0.008232702969545078,-0.004761904761904773,1
"('danhyvl', 'gregbrazaitis')",0.0,0.0,114,0.0,0,3,0,-0.008232702969545078,0.0,1
"('danhyvl', 'anthonycampos')",0.0,0.0,228,0.0,0,3,1,-0.008232702969545078,-0.16666666666666669,1
"('danhyvl', 'jaredkaiser')",0.4170323914242463,0.015625,456,0.09090909090909091,1,2,1,-0.008232702969545078,0.11904761904761904,1
"('danhyvl', 'lilliancarroll')",0.0,0.0,285,0.0,0,3,0,-0.008232702969545078,-0.033333333333333326,1
"('danhyvl', 'nelsonferries')",0.0,0.0,114,0.0,0,3,0,-0.008232702969545078,0.0,1
"('danhyvl', 'joeparks')",0.0,0.0,1083,0.0,0,3,0,-0.008232702969545078,0.03508771929824561,1
"('danhyvl', 'chrisfoster')",0.0,0.0,399,0.0,0,3,0,-0.008232702969545078,0.19747899159663862,1
"('danhyvl', 'ibuyitpayables')",0.0,0.0,171,0.0,0,3,0,-0.008232702969545078,0.0,1
"('danhyvl', 'lmims')",0.5581106265512472,0.011627906976744186,1710,0.16666666666666666,1,2,0,-0.008232702969545078,0.006896551724137931,1
"('danhyvl', 'jeffreyhodge')",0.5535231946254116,0.025,1425,0.05756276791181874,2,2,2,-0.008232702969545078,0.04608695652173912,1
"('danhyvl', 'hfoster')",0.318928988903801,0.013157894736842105,1140,0.043478260869565216,1,2,0,-0.008232702969545078,0.10526315789473684,1
"('marisarapacioli', 'richardlewis')",0.0,0.0,6,0.0,0,4,0,0.0,0.06666666666666667,1
"('brucegarner', 'andyzipper')",0.7213475204444817,0.011627906976744186,86,0.25,1,2,0,0.0,-0.047777017783857734,1
"('kathleencarnahan', 'mreuter')",0.5956022470254829,0.10526315789473684,68,0.08132956152758132,2,2,0,-0.46078431372549017,-0.8333333333333334,1
"('tomchapman', 'joeconnor')",0.45511961331341866,0.16666666666666666,10,0.1111111111111111,1,2,0,0.2,1.0,1
"('tomchapman', 'gingerdernehl')",0.0,0.0,80,0.0,0,3,0,0.2,0.007875457875457875,1
"('tomchapman', 'jamessteffes')",0.7889278140087528,0.03125,305,0.1611111111111111,2,2,0,0.2,-0.02294017457951883,1
"('tomchapman', 'stevemontovano')",0.0,0.0,20,0.0,0,3,0,0.2,0.2,1
"('rory', 'nancysellers')",0.20207082625776437,0.1,10,0.0070921985815602835,1,2,0,0.0,-0.7777777777777778,1
"('kaymann', 'stephenswift')",0.870769592214268,0.019230769230769232,505,0.20192307692307693,2,2,0,0.012788054315635646,0.02857142857142858,1
"('kaymann', 'gkutzschbach')",0.45511961331341866,0.009900990099009901,101,0.1111111111111111,1,2,0,0.012788054315635646,0.0,1
"('kaymann', '40enron')",0.0,0.0,3838,0.0,0,3,0,0.012788054315635646,0.007112375533428165,1
"('kaymann', 'chipschneider')",0.28126641406272834,0.009523809523809525,505,0.02857142857142857,1,2,1,0.012788054315635646,-0.3333333333333333,1
"('kaymann', 'davekellermeyer')",0.7908362357786081,0.019417475728155338,404,0.16988416988416988,2,2,0,0.012788054315635646,0.16666666666666666,1
"('kaymann', 'orshefskyd')",1.00261393450721,0.019801980198019802,202,0.2785714285714286,2,2,0,0.012788054315635646,1.0,1
"('kaymann', 'harlanmurphy')",0.22062394912909372,0.009900990099009901,101,0.010752688172043012,1,2,0,0.012788054315635646,0.0,1
"('kaymann', 'davidportz')",0.9505670824201896,0.02631578947368421,1616,0.13991935483870968,3,2,1,0.012788054315635646,-0.047619047619047616,1
"('johnarnold', 'davies')",0.20093500109845577,0.013333333333333334,148,0.006896551724137931,1,2,0,-0.0002503196446959968,0.0,1
"('johnarnold', 'andyzipper')",3.317312920983828,0.05263157894736842,6364,0.7492160601726786,8,2,0,-0.0002503196446959968,-0.047777017783857734,1
"('johnarnold', 'gregwhalley')",1.001344498174384,0.02142857142857143,5106,0.1896922506488691,3,2,1,-0.0002503196446959968,-0.08271424511833718,1
"('johnarnold', 'jeanieslone')",0.5761070712200151,0.02631578947368421,296,0.06612903225806452,2,2,2,-0.0002503196446959968,0.16666666666666666,1
"('johnarnold', 'jonathanmckay')",0.0,0.0,1110,0.0,0,3,0,-0.0002503196446959968,0.01904761904761905,1
"('johnarnold', 'ericthode')",0.43429448190325176,0.01098901098901099,1332,0.1,1,2,0,-0.0002503196446959968,-0.17040998217468806,1
"('johnarnold', 'scottneal')",2.485733070469873,0.056,4292,0.45875528667110815,7,2,0,-0.0002503196446959968,0.025085543352725552,1
"('johnarnold', 'fkeavey')",0.33380820069533407,0.012987012987012988,296,0.05,1,2,0,-0.0002503196446959968,0.3333333333333333,1
"('johnarnold', 'liztaylor')",0.20093500109845577,0.010869565217391304,1406,0.006896551724137931,1,2,2,-0.0002503196446959968,-0.024561403508771937,1
"('johnarnold', 'jimschwieger')",0.7072529023126491,0.02247191011235955,1258,0.12564102564102564,2,2,0,-0.0002503196446959968,0.07352941176470588,1
"('johnarnold', 'stephenbennett')",0.0,0.0,148,0.0,0,4,0,-0.0002503196446959968,0.0,1
"('johnarnold', 'neildavies')",0.7161922920325343,0.039473684210526314,370,0.04866660962322809,3,2,0,-0.0002503196446959968,0.8,1
"('johnarnold', 'teresabosien')",0.0,0.0,814,0.0,0,3,0,-0.0002503196446959968,0.01818181818181818,1
"('johnarnold', 'sshively')",3.361733484380438,0.08264462809917356,4218,0.5571645387093924,10,2,0,-0.0002503196446959968,0.03132832080200501,1
"('lmims', 'jamessimpson')",0.0,0.0,90,0.0,0,3,0,0.006896551724137931,0.3333333333333333,1
"('lmims', 'postmaster')",0.0,0.0,150,0.0,0,3,0,0.006896551724137931,0.0,1
"('lmims', 'danhyvl')",0.5581106265512472,0.011627906976744186,1710,0.16666666666666666,1,2,0,0.006896551724137931,-0.008232702969545078,1
"('lmims', 'stephenbennett')",0.0,0.0,60,0.0,0,4,0,0.006896551724137931,0.0,1
"('peggymahoney', 'susanmara')",1.0799213816856719,0.09302325581395349,172,0.10540642467716999,4,2,0,0.5,-0.06570191453912383,1
"('gfergus', 'mlk')",0.5671276840558582,0.15384615384615385,44,0.06642512077294685,2,2,0,-0.04475524475524477,0.3333333333333333,1
"('gfergus', 'alancomnes')",0.5904208008635197,0.0625,253,0.07753623188405798,2,2,0,-0.04475524475524477,0.06169417964814386,1
"('drewtingleaf', 'wduran')",0.2201045822301589,0.1,30,0.010638297872340425,1,2,0,-0.3333333333333333,0.4,1
"('drewtingleaf', 'douggilbert-smith')",1.5401193213331,0.13636363636363635,100,0.4291666666666667,3,2,0,-0.3333333333333333,0.09473684210526316,1
"('lisabills', 'marieheard')",0.0,0.0,120,0.0,0,3,0,-0.803030303030303,-0.8,1
"('lisabills', 'sarashackleton')",0.0,0.0,1140,0.0,0,3,0,-0.803030303030303,-0.004676861858936031,1
"('kamkeiser', 'scottmills')",0.0,0.0,45,0.0,0,4,0,-0.19047619047619047,0.3333333333333333,1
"('kamkeiser', 'mlove')",0.7213475204444817,0.047619047619047616,105,0.25,1,2,0,-0.19047619047619047,0.0,1
"('kamkeiser', 'cgiron')",0.0,0.0,120,0.0,0,3,0,-0.19047619047619047,0.03571428571428571,1
"('kamkeiser', 'georgehuan')",0.0,0.0,90,0.0,0,3,0,-0.19047619047619047,0.0,1
"('kamkeiser', 'sapsecurity')",0.0,0.0,75,0.0,0,3,0,-0.19047619047619047,0.0,1
"('kamkeiser', 'kulvinderfowler')",0.0,0.0,15,0.0,0,3,0,-0.19047619047619047,0.0,1
"('kamkeiser', 'bradjones')",0.0,0.0,30,0.0,0,3,0,-0.19047619047619047,0.0,1
"('kamkeiser', 'cgossett')",0.7213475204444817,0.043478260869565216,135,0.25,1,2,0,-0.19047619047619047,0.08333333333333333,1
"('scottearnest', 'jeffreyshankman')",0.0,0.0,54,0.0,0,3,0,1.0,-0.08333333333333334,1
"('kevinaboone', 'mscott')",1.140032768971037,0.06818181818181818,280,0.2354272778720996,3,2,0,0.19047619047619047,0.02435897435897436,1
"('billrapp', 'janetdietrich')",0.0,0.0,19,0.0,0,5,0,0.0,-0.2631578947368421,1
"('billrapp', 'vickisharp')",0.0,0.0,9,0.0,0,4,0,0.0,-0.04700854700854701,1
"('billrapp', 'daviddelainey')",0.0,0.0,28,0.0,0,5,0,0.0,-0.1134920634920635,1
"('dutchquigley', 'ericboyt')",0.5388310060842494,0.0625,273,0.04889683959451401,2,2,0,-0.07445887445887445,0.07234432234432235,1
"('dutchquigley', 'jamesbarker')",0.0,0.0,63,0.0,0,4,0,-0.07445887445887445,0.3333333333333333,1
"('dutchquigley', 'kellilittle')",0.265872585674852,0.045454545454545456,42,0.023255813953488372,1,2,0,-0.07445887445887445,0.0,1
"('dutchquigley', 'sward')",0.5357515691163965,0.047619047619047616,483,0.05055055055055055,2,2,0,-0.07445887445887445,0.03162055335968379,1
"('dutchquigley', 'santiagogarcia')",0.269282508064391,0.043478260869565216,63,0.024390243902439025,1,2,0,-0.07445887445887445,0.0,1
"('dutchquigley', 'ericfeitler')",0.0,0.0,42,0.0,0,3,0,-0.07445887445887445,0.0,1
"('dutchquigley', 'leejackson')",0.0,0.0,42,0.0,0,3,0,-0.07445887445887445,1.0,1
"('dutchquigley', 'mscott')",1.012554196664444,0.03389830508474576,840,0.282258064516129,2,2,0,-0.07445887445887445,0.02435897435897436,1
"('billwilliams', 'rcarroll')",0.0,0.0,480,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'stewartrosman')",0.0,0.0,160,0.0,0,3,0,-0.30107526881720426,-0.6,1
"('billwilliams', 'leafharasin')",0.3898712452512801,0.03125,32,0.07692307692307693,1,2,0,-0.30107526881720426,0.0,1
"('billwilliams', 'mikepurcell')",0.7133866983999526,0.058823529411764705,128,0.12237762237762238,2,2,0,-0.30107526881720426,0.3333333333333333,1
"('billwilliams', 'donnajohnson')",0.8816260796999197,0.047619047619047616,384,0.2121212121212121,2,2,1,-0.30107526881720426,0.3333333333333333,1
"('billwilliams', 'amyfitzpatrick')",1.2179944268461433,0.06976744186046512,448,0.26395173453996984,3,2,0,-0.30107526881720426,-0.06593406593406592,1
"('billwilliams', 'donhammond')",0.5581106265512472,0.03125,32,0.16666666666666666,1,2,0,-0.30107526881720426,-0.14285714285714285,1
"('billwilliams', 'bharsh')",0.0,0.0,64,0.0,0,-1,0,-0.30107526881720426,0.0,1
"('billwilliams', 'lbarbour')",0.0,0.0,32,0.0,0,6,0,-0.30107526881720426,0.0,1
"('billwilliams', 'timbelden')",1.4229735742903142,0.06349206349206349,1120,0.2577777777777778,4,2,0,-0.30107526881720426,-0.045666169693683936,1
"('billwilliams', 'carolineemmert')",0.6573236538440066,0.04878048780487805,352,0.09545454545454546,2,2,0,-0.30107526881720426,0.4,1
"('billwilliams', 'annamehrer')",0.0,0.0,160,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'daveperrino')",0.0,0.0,64,0.0,0,4,0,-0.30107526881720426,0.0,1
"('billwilliams', 'ryanslinger')",1.1112187656957617,0.05714285714285714,160,0.3269230769230769,2,2,0,-0.30107526881720426,-0.4,1
"('billwilliams', 'toddperry')",0.659883800294896,0.058823529411764705,128,0.09728506787330317,2,2,0,-0.30107526881720426,-0.26666666666666666,1
"('billwilliams', 'lisagang')",0.40242960438184466,0.030303030303030304,64,0.08333333333333333,1,2,0,-0.30107526881720426,1.0,1
"('billwilliams', 'heatherdunton')",0.0,0.0,64,0.0,0,3,0,-0.30107526881720426,-0.3333333333333333,1
"('billwilliams', 'kysaalport')",0.0,0.0,32,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'mforney')",0.0,0.0,128,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'chall')",0.0,0.0,64,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'kourtneynelson')",0.8919188272465812,0.03773584905660377,736,0.21666666666666667,2,2,0,-0.30107526881720426,0.1067193675889328,1
"('billwilliams', 'jimreyes')",0.0,0.0,256,0.0,0,3,0,-0.30107526881720426,0.17857142857142858,1
"('billwilliams', 'alancomnes')",0.0,0.0,736,0.0,0,3,0,-0.30107526881720426,0.06169417964814386,1
"('billwilliams', 'johnmalowney')",0.7620472897435535,0.05128205128205128,288,0.14957264957264957,2,2,0,-0.30107526881720426,0.19444444444444445,1
"('billwilliams', 'kitblair')",0.0,0.0,128,0.0,0,3,0,-0.30107526881720426,1.0,1
"('billwilliams', 'holdensalisbury')",0.7923008496331247,0.029850746268656716,1184,0.16025641025641024,2,2,0,-0.30107526881720426,-0.47147147147147145,1
"('billwilliams', 'oasissvcs')",0.0,0.0,32,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'brooklyncouch')",0.0,0.0,32,0.0,0,3,0,-0.30107526881720426,-1.0,1
"('billwilliams', 'bertmeyers')",0.6213349345596119,0.027777777777777776,160,0.2,1,2,0,-0.30107526881720426,0.0,1
"('billwilliams', 'geirsolberg')",1.1112187656957617,0.047619047619047616,384,0.3269230769230769,2,2,0,-0.30107526881720426,-0.9090909090909091,1
"('billwilliams', 'rhondadenton')",0.21667906533553166,0.02127659574468085,512,0.009900990099009901,1,2,0,-0.30107526881720426,0.012121212121212116,1
"('billwilliams', 'jillchatterton')",0.0,0.0,32,0.0,0,3,0,-0.30107526881720426,0.0,1
"('billwilliams', 'chipcox')",0.35295612386476116,0.02857142857142857,128,0.058823529411764705,1,2,0,-0.30107526881720426,0.6666666666666666,1
"('billwilliams', 'stanleycocke')",0.3898712452512801,0.030303030303030304,64,0.07692307692307693,1,2,0,-0.30107526881720426,-0.3333333333333333,1
"('billwilliams', 'arsystem')",0.0,0.0,448,0.0,0,3,0,-0.30107526881720426,0.03296703296703297,1
"('billwilliams', 'ericlinder')",0.3898712452512801,0.030303030303030304,64,0.07692307692307693,1,2,0,-0.30107526881720426,1.0,1
"('billwilliams', 'rayalvarez')",0.0,0.0,544,0.0,0,3,0,-0.30107526881720426,-0.8088235294117647,1
"('billwilliams', 'stevenmerris')",0.0,0.0,32,0.0,0,-1,0,-0.30107526881720426,0.0,1
"('customerservice', 'pmims')",0.0,0.0,36,0.0,0,3,0,0.0,0.0,1
"('stephanietruss', 'robertwilliams')",0.2211514277946646,0.041666666666666664,24,0.010869565217391304,1,2,1,-0.3333333333333333,-0.13716356107660455,1
"('stephanietruss', 'markhaedicke')",0.2211514277946646,0.016666666666666666,60,0.010869565217391304,1,2,0,-0.3333333333333333,0.004311233407129224,1
"('stephanietruss', 'robwalls')",0.0,0.0,14,0.0,0,3,0,-0.3333333333333333,-0.0863136863136863,1
"('bswaldrop', 'egillaspie')",0.21908933281411486,0.14285714285714285,16,0.010416666666666666,1,2,0,0.0,0.3333333333333333,1
"('tonygalt', 'wayneperry')",1.9951078755603069,0.2857142857142857,72,0.5412698412698412,4,2,0,0.3333333333333333,-0.060606060606060594,1
"('tonygalt', 'kgk')",0.3459762562611936,0.14285714285714285,12,0.05555555555555555,1,2,1,0.3333333333333333,0.0,1
"('williamabler', 'williamkeeney')",0.0,0.0,12,0.0,0,5,0,0.0,0.5,1
"('kgk', 'jimfernie')",0.3459762562611936,0.16666666666666666,10,0.05555555555555555,1,2,0,0.0,0.4,1
"('kgk', 'tonygalt')",0.3459762562611936,0.14285714285714285,12,0.05555555555555555,1,2,1,0.0,0.3333333333333333,1
"('frankhayden', 'davidport')",0.4885774163391755,0.08,170,0.03337041156840934,2,2,1,-0.004411764705882365,-0.09999999999999998,1
"('frankhayden', 'chriswalker')",0.0,0.0,170,0.0,0,3,2,-0.004411764705882365,-0.022222222222222223,1
"('frankhayden', 'mpresto')",0.0,0.0,408,0.0,0,3,0,-0.004411764705882365,0.018115942028985508,1
"('frankhayden', 'kathyreeves')",0.0,0.0,17,0.0,0,5,0,-0.004411764705882365,0.0,1
"('allhouston', 'publicrelations')",0.0,0.0,21,0.0,0,3,1,0.0,0.0,1
"('allhouston', 'noaddress')",0.0,0.0,91,0.0,0,3,0,0.0,0.0,1
"('stevegim', 'mpresto')",0.0,0.0,24,0.0,0,3,0,0.0,0.018115942028985508,1
"('credit', 'davefuller')",0.0,0.0,18,0.0,0,3,0,0.0,-0.09999999999999998,1
"('credit', 'marieheard')",0.0,0.0,30,0.0,0,3,0,0.0,-0.8,1
"('credit', 'lauraluce')",0.0,0.0,60,0.0,0,3,0,0.0,-0.19824561403508772,1
"('credit', 'barrytycholiz')",0.318928988903801,0.022727272727272728,126,0.043478260869565216,1,2,0,0.0,-0.06964371114299378,1
